,Timestamp,Year,Height,Gender,HairColour,AgeCat,ArmsFolding,BirthMonth,DietType,DietChild1,DietChild2,DietChild3,TheatreSection,HoursSleep,ShoeSize,Upbringing,AllienSize,IQ,PreferredColour,Travel,ExpenseContrib,DreamPartner,Mother,Father,BeethovEvol,Temperament,times,Year,AgeNumeric,Diet1.HiFat,Diet1.HiCarb,Diet1.HiSug,Diet1.HiProt,Diet1.Bal,AgeCont,tss,BirthMonth.Cont,BirthMonth.Nepal
34,09/09/2019 15:34,2019,165,Female,true Blonde,1 (20 years old or below),Right,Apr,Vegetarian,prot/balanced,medium calories,very healthy,Centre,8,6,average,0.5,above,indigo,foot,50,160,about average,below average,experimental,introvert,09/09/2019 16:34,2019,1,FALSE,FALSE,FALSE,TRUE,TRUE,1,-33262088,4,6
35,09/09/2019 15:34,2019,171,Male,true Blonde,1 (20 years old or below),Right,Sept,Omnivore,balanced,medium calories,normal,Right,7,7,average,3.00E-04,above,red,foot,100,165,about average,below average,experimental,introvert,09/09/2019 16:34,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33262088,9,11
36,09/09/2019 15:36,2019,168,Male,true Blonde,2 (21 yo),Right,Feb,Omnivore,balanced,high calories,very healthy,Right,8,8,wealthy,230,above,blue,motored,0,165,about average,below average,experimental,extravert,09/09/2019 16:36,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33261968,2,4
37,09/09/2019 15:37,2019,165,Female,true Brown,4 (23 yo),Right,Jul,Omnivore,balanced,medium calories,normal,Centre,9,4,average,50,above,blue,foot,30,180,below average,below average,classical,extravert,09/09/2019 16:37,2019,4,FALSE,FALSE,FALSE,FALSE,TRUE,4,-33261908,7,9
38,09/09/2019 15:38,2019,167,Female,true Brown,1 (20 years old or below),Left,Oct,Omnivore,balanced,medium calories,normal,Centre,9,4,average,1,below,blue,motored,100,188,below average,above average,classical,introvert,09/09/2019 16:38,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33261848,10,12
39,09/09/2019 15:38,2019,191,Male,true Black,1 (20 years old or below),Left,Dec,Omnivore,balanced,medium calories,normal,Left,10,7.5,average,0.005,above,blue,non-motored wheels,70,180,below average,about average,classical,introvert,09/09/2019 16:38,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33261848,12,2
40,09/09/2019 15:45,2019,168,Female,true Brown,2 (21 yo),Left,Mar,Vegetarian,balanced,medium calories,normal,Right,8,6,average,150,above,red,foot,0,190,about average,below average,experimental,introvert,09/09/2019 16:45,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33261428,3,5
41,09/09/2019 15:46,2019,175,Male,true Blonde,4 (23 yo),Left,May,Omnivore,fat,high calories,normal,Centre,8.5,7.5,average,1.2,below,blue,non-motored wheels,100,165,below average,above average,experimental,extravert,09/09/2019 16:46,2019,4,TRUE,FALSE,FALSE,FALSE,FALSE,4,-33261368,5,7
42,09/09/2019 15:48,2019,160,Female,true Blonde,1 (20 years old or below),Left,Oct,Vegetarian,balanced,high calories,normal,Right,8,6.5,average,10,below,blue,foot,100,170,below average,about average,experimental,introvert,09/09/2019 16:48,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33261248,10,12
43,09/09/2019 15:49,2019,168,Female,true Brown,2 (21 yo),Left,Mar,Vegetarian,balanced,medium calories,normal,Right,8,6,average,150,above,red,foot,0,190,about average,below average,experimental,introvert,09/09/2019 16:49,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33261188,3,5
44,09/09/2019 15:53,2019,188,Male,true Blonde,6 (25 yo),Left,Oct,Omnivore,balanced,medium calories,normal,Left,6,11,average,42,below,red,foot,0,170,about average,about average,electro / pop,introvert,09/09/2019 16:53,2019,6,FALSE,FALSE,FALSE,FALSE,TRUE,6,-33260948,10,12
45,09/09/2019 15:55,2019,168,NotSaying,true Brown,2 (21 yo),Right,Mar,Vegetarian,carbs/prot/balanced,high calories,normal,Centre,9,6,low income,175,below,green,motored,100,172,about average,about average,experimental,introvert,09/09/2019 16:55,2019,2,FALSE,TRUE,FALSE,TRUE,TRUE,2,-33260828,3,5
46,09/09/2019 15:56,2019,183,Male,true Brown,1 (20 years old or below),Right,Jan,Omnivore,balanced,medium calories,very healthy,Centre,9.5,11,wealthy,10,below,violet,foot,100,173,about average,about average,classical,extravert,09/09/2019 16:56,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33260768,1,3
47,09/09/2019 15:58,2019,169,Female,dyed / other,1 (20 years old or below),Left,Feb,Omnivore,carbs/prot,medium calories,normal,Right,8,6,average,0.001,below,indigo,foot,0,179,below average,about average,electro / pop,introvert,09/09/2019 16:58,2019,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,-33260648,2,4
48,09/09/2019 15:59,2019,177,Male,true Red,1 (20 years old or below),Right,Feb,Omnivore,carbs/balanced,medium calories,normal,Centre,7,9.5,average,0.005,above,blue,foot,50,167,about average,below average,experimental,introvert,09/09/2019 16:59,2019,1,FALSE,TRUE,FALSE,FALSE,TRUE,1,-33260588,2,4
49,09/09/2019 16:01,2019,165,Female,true Brown,3 (22 yo),Left,Oct,Omnivore,balanced,medium calories,normal,Right,8,5,average,150,below,indigo,motored,100,180,below average,about average,classical,introvert,09/09/2019 17:01,2019,3,FALSE,FALSE,FALSE,FALSE,TRUE,3,-33260468,10,12
50,09/09/2019 16:04,2019,173,NotSaying,dyed / other,2 (21 yo),Right,Jun,Vegetarian,balanced,medium calories,very healthy,Right,6,6.5,average,0.007,above,blue,foot,0,179,above average,above average,Afrobeat,introvert,09/09/2019 17:04,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33260288,6,8
51,09/09/2019 16:05,2019,172.72,Female,true Brown,1 (20 years old or below),Left,Feb,Omnivore,balanced,medium calories,very healthy,Centre,7,7.5,average,10,above,green,non-motored wheels,100,185.42,about average,about average,classical,extravert,09/09/2019 17:05,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33260228,2,4
52,09/09/2019 16:10,2019,172.72,Female,true Brown,1 (20 years old or below),Left,Feb,Omnivore,balanced,medium calories,very healthy,Centre,7,7.5,average,10,above,green,non-motored wheels,100,185.42,about average,about average,classical,extravert,09/09/2019 17:10,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33259928,2,4
53,09/09/2019 16:11,2019,156,Female,dyed / other,7 (26 yo or above),Left,May,Vegetarian,sugar,medium calories,not very healthy,Left,8,5,low income,0.01,above,green,foot,100,167,about average,below average,experimental,extravert,09/09/2019 17:11,2019,7,FALSE,FALSE,TRUE,FALSE,FALSE,7,-33259868,5,7
54,09/09/2019 16:17,2019,175,Female,true Brown,1 (20 years old or below),Right,Mar,Omnivore,carbs/sugar/prot,high calories,normal,Centre,6,6,wealthy,300,below,violet,foot,50,185,above average,above average,experimental,introvert,09/09/2019 17:17,2019,1,FALSE,TRUE,TRUE,TRUE,FALSE,1,-33259508,3,5
55,09/09/2019 16:19,2019,193,Male,true Brown,7 (26 yo or above),Left,Jan,Omnivore,fat/carbs/sugar,high calories,not very healthy,Centre,7,10.5,low income,1,above,green,foot,100,110,about average,about average,classical,extravert,09/09/2019 17:19,2019,7,TRUE,TRUE,TRUE,FALSE,FALSE,7,-33259388,1,3
56,09/09/2019 16:19,2019,167,Female,true Brown,2 (21 yo),Right,Oct,Omnivore,balanced,medium calories,very healthy,Right,7,5,average,8,above,orange,non-motored wheels,100,187,above average,above average,experimental,introvert,09/09/2019 17:19,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33259388,10,12
57,09/09/2019 16:19,2019,158,Female,true Blonde,1 (20 years old or below),Left,Dec,Omnivore,balanced,medium calories,normal,Centre,9,3.5,wealthy,1,above,indigo,foot,0,185,about average,below average,classical,extravert,09/09/2019 17:19,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33259388,12,2
58,09/09/2019 16:19,2019,172,Female,true Blonde,1 (20 years old or below),Right,Mar,Omnivore,balanced,medium calories,normal,Left,8,6.5,average,1.00E-08,above,blue,non-motored wheels,50,187,about average,above average,classical,introvert,09/09/2019 17:19,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33259388,3,5
59,09/09/2019 16:20,2019,155,Female,true Black,1 (20 years old or below),Left,Oct,Omnivore,balanced,medium calories,normal,Left,10,5,low income,1.00E-04,above,indigo,foot,100,168,about average,above average,classical,introvert,09/09/2019 17:20,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33259328,10,12
60,09/09/2019 16:23,2019,147,Female,true Blonde,7 (26 yo or above),Left,May,Vegetarian,carbs,medium calories,normal,Left,6,5,average,1.00E-05,above,blue,motored,100,167,below average,about average,experimental,introvert,09/09/2019 17:23,2019,7,FALSE,TRUE,FALSE,FALSE,FALSE,7,-33259148,5,7
61,09/09/2019 16:24,2019,168,Female,true Brown,1 (20 years old or below),Right,Aug,Vegetarian,balanced,medium calories,normal,Centre,8,6,average,4,above,yellow,foot,10,175,below average,about average,electro / pop,introvert,09/09/2019 17:24,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33259088,8,10
62,09/09/2019 16:29,2019,177,Male,true Brown,1 (20 years old or below),Left,Mar,Omnivore,prot/balanced,high calories,normal,Left,9,9.5,average,0.1,below,blue,foot,0,160,above average,below average,experimental,introvert,09/09/2019 17:29,2019,1,FALSE,FALSE,FALSE,TRUE,TRUE,1,-33258788,3,5
63,09/09/2019 16:32,2019,163,Female,true Brown,1 (20 years old or below),Left,Feb,Vegetarian,balanced,low calories,very healthy,Centre,7,5,low income,2,above,green,foot,100,180,about average,about average,classical,introvert,09/09/2019 17:32,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33258608,2,4
64,09/09/2019 16:33,2019,168,Female,true Brown,1 (20 years old or below),Right,Jan,Vegetarian,balanced,medium calories,normal,Centre,7,6.5,low income,0.001,above,blue,motored,100,184,above average,below average,experimental,introvert,09/09/2019 17:33,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33258548,1,3
65,09/09/2019 16:42,2019,174,Male,true Brown,1 (20 years old or below),Right,Aug,Omnivore,carbs,medium calories,normal,Centre,8,9.5,low income,174,below,red,foot,0,160,about average,below average,electro / pop,extravert,09/09/2019 17:42,2019,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,-33258008,8,10
66,09/09/2019 16:50,2019,175,Female,true Blonde,2 (21 yo),Right,Mar,Omnivore,carbs,high calories,not very healthy,Centre,8,7.5,average,1.00E-05,above,blue,foot,0,180,above average,above average,classical,introvert,09/09/2019 17:50,2019,2,FALSE,TRUE,FALSE,FALSE,FALSE,2,-33257528,3,5
67,09/09/2019 16:52,2019,168,Female,dyed / other,1 (20 years old or below),Right,Aug,Omnivore,balanced,medium calories,normal,Right,8,6,average,1,above,green,foot,100,190,above average,above average,classical,extravert,09/09/2019 17:52,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33257408,8,10
68,09/09/2019 17:07,2019,180,Male,true Brown,1 (20 years old or below),Left,Oct,Omnivore,sugar,low calories,not very healthy,Left,8,8,average,90,below,violet,motored,0,180,about average,about average,classical,introvert,09/09/2019 18:07,2019,1,FALSE,FALSE,TRUE,FALSE,FALSE,1,-33256508,10,12
69,09/09/2019 17:10,2019,163,Female,true Brown,1 (20 years old or below),Right,Mar,Vegetarian,fat/carbs/balanced,high calories,not very healthy,Right,9,5,wealthy,115,below,indigo,motored,0,185,about average,about average,Afrobeat,introvert,09/09/2019 18:10,2019,1,TRUE,TRUE,FALSE,FALSE,TRUE,1,-33256328,3,5
70,09/09/2019 17:19,2019,185,Male,true Brown,2 (21 yo),Left,Feb,Vegetarian,balanced,medium calories,normal,Left,6,11,average,360,above,green,foot,100,160,about average,above average,classical,extravert,09/09/2019 18:19,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33255788,2,4
71,09/09/2019 17:20,2019,160,Female,true Brown,1 (20 years old or below),Right,Dec,Omnivore,balanced,high calories,normal,Right,9,4,average,0.1,below,green,foot,60,165,about average,about average,experimental,introvert,09/09/2019 18:20,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33255728,12,2
72,09/09/2019 17:20,2019,152,Female,true Blonde,2 (21 yo),Right,Sept,Omnivore,carbs,high calories,not very healthy,Left,10,5,average,1.00E-04,above,yellow,non-motored wheels,0,213,about average,above average,classical,extravert,09/09/2019 18:20,2019,2,FALSE,TRUE,FALSE,FALSE,FALSE,2,-33255728,9,11
73,09/09/2019 17:21,2019,186,Male,true Blonde,1 (20 years old or below),Right,Mar,Vegetarian,fat,high calories,not very healthy,Centre,9,9.5,wealthy,0.1,above,blue,foot,0,177,about average,about average,classical,introvert,09/09/2019 18:21,2019,1,TRUE,FALSE,FALSE,FALSE,FALSE,1,-33255668,3,5
74,09/09/2019 17:23,2019,154.94,Female,true Brown,2 (21 yo),Right,Dec,Omnivore,sugar/balanced,medium calories,normal,Centre,7,4,average,30,below,blue,motored,95,172.72,about average,below average,electro / pop,introvert,09/09/2019 18:23,2019,2,FALSE,FALSE,TRUE,FALSE,TRUE,2,-33255548,12,2
75,09/09/2019 17:23,2019,180,Male,true Red,7 (26 yo or above),Right,Jun,Omnivore,balanced,medium calories,normal,Right,8,9.5,average,0.5,above,blue,foot,100,170,about average,about average,experimental,introvert,09/09/2019 18:23,2019,7,FALSE,FALSE,FALSE,FALSE,TRUE,7,-33255548,6,8
76,09/09/2019 17:24,2019,172,Female,true Blonde,2 (21 yo),Right,Jan,Omnivore,balanced,medium calories,normal,Right,8,5,average,117,above,green,foot,90,190,about average,below average,experimental,introvert,09/09/2019 18:24,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33255488,1,3
77,09/09/2019 17:32,2019,176,Female,true Brown,2 (21 yo),Right,Sept,Omnivore,balanced,medium calories,normal,Centre,10,6,average,70,above,green,motored,0,210,below average,about average,Afrobeat,extravert,09/09/2019 18:32,2019,2,FALSE,FALSE,FALSE,FALSE,TRUE,2,-33255008,9,11
78,09/09/2019 17:47,2019,172,Female,dyed / other,2 (21 yo),Left,Mar,Omnivore,fat/prot,high calories,not very healthy,Centre,9,6.5,wealthy,1,below,red,foot,100,182,above average,about average,classical,introvert,09/09/2019 18:47,2019,2,TRUE,FALSE,FALSE,TRUE,FALSE,2,-33254108,3,5
79,09/09/2019 17:52,2019,175,Male,true Brown,1 (20 years old or below),Right,Apr,Omnivore,balanced,medium calories,normal,Centre,10,8,low income,150,below,indigo,non-motored wheels,100,140,below average,about average,experimental,introvert,09/09/2019 18:52,2019,1,FALSE,FALSE,FALSE,FALSE,TRUE,1,-33253808,4,6
80,09/09/2019 17:55,2019,183,Male,true Black,7 (26 yo or above),Left,Mar,Omnivore,balanced,medium calories,normal,Centre,8,9.5,average,150,above,blue,motored,60,160,about average,about average,classical,introvert,09/09/2019 18:55,2019,7,FALSE,FALSE,FALSE,FALSE,TRUE,7,-33253628,3,5
81,09/09/2019 17:58,2019,184,Male,true Red,7 (26 yo or above),Left,Apr,Vegetarian,balanced,medium calories,normal,Right,9,11,average,7000,below,indigo,non-motored wheels,100,171,below average,about average,experimental,extravert,09/09/2019 18:58,2019,7,FALSE,FALSE,FALSE,FALSE,TRUE,7,-33253448,4,6
82,09/09/2019 17:59,2019,173,Female,true Brown,1 (20 years old or below),Left,Dec,Omnivore,carbs,medium calories,normal,Centre,6,5,average,100,below,blue,foot,0,180,above average,above average,classical,introvert,09/09/2019 18:59,2019,1,FALSE,TRUE,FALSE,FALSE,FALSE,1,-33253388,12,2
83,09/09/2019 18:00,2019,117,Female,true Black,7 (26 yo or above),Left,Oct,Omnivore,carbs,medium calories,normal,Left,6,9.5,low income,1,above,blue,foot,100,160,about average,about average,classical,introvert,09/09/2019 19:00,2019,7,FALSE,TRUE,FALSE,FALSE,FALSE,7,-33253328,10,12
84,09/09/2019 18:02,2019,165,Female,dyed / other,5 (24 yo),Left,Apr,Vegetarian,balanced,medium calories,normal,Right,9,7.5,average,1.00E-06,below,green,non-motored wheels,100,163,below average,about average,classical,introvert,09/09/2019 19:02,2019,5,FALSE,FALSE,FALSE,FALSE,TRUE,5,-33253208,4,6
85,09/09/2019 18:06,2019,162,Female,dyed / other,7 (26 yo or above),Right,Aug,Omnivore,carbs,high calories,not very healthy,Centre,8,4,average,150,above,blue,foot,40,185,about average,about average,classical,introvert,09/09/2019 19:06,2019,7,FALSE,TRUE,FALSE,FALSE,FALSE,7,-33252968,8,10
86,09/09/2019 18:06,2019,172,NotSaying,true Brown,4 (23 yo),Right,Nov,Omnivore,balanced,medium calories,normal,Centre,7,8,average,1,above,blue,foot,50,163,below average,about average,classical,introvert,09/09/2019 19:06,2019,4,FALSE,FALSE,FALSE,FALSE,TRUE,4,-33252968,11,1
87,09/09/2019 18:13,2019,166,Female,dyed / other,7 (26 yo or above),Right,Sept,Vegetarian,carbs/sugar,high calories,normal,Right,8,5,low income,0.1,below,blue,foot,60,170,below average,about average,classical,introvert,09/09/2019 19:13,2019,7,FALSE,TRUE,TRUE,FALSE,FALSE,7,-33252548,9,11
