question,respondent_id,response,academic_year
Teaching was effective.,28,4,2020-21
Teaching was effective.,29,4,2020-21
Teaching was effective.,30,4,2020-21
Teaching was effective.,31,3,2020-21
Teaching was effective.,32,3,2020-21
Teaching was effective.,33,3,2020-21
Teaching was effective.,34,3,2020-21
Teaching was effective.,35,3,2020-21
Teaching was effective.,36,3,2020-21
Teaching was effective.,37,3,2020-21
Teaching was effective.,38,3,2020-21
Teaching was effective.,39,3,2020-21
Teaching was effective.,40,3,2020-21
Teaching was effective.,41,3,2020-21
Teaching was effective.,42,2,2020-21
Teaching was effective.,43,2,2020-21
Teaching was effective.,44,2,2020-21
Teaching was effective.,45,2,2020-21
Teaching was effective.,46,Not at all,2020-21
The course is intellectually stimulating.,1,Totally,2020-21
The course is intellectually stimulating.,2,Totally,2020-21
The course is intellectually stimulating.,3,Totally,2020-21
The course is intellectually stimulating.,4,Totally,2020-21
The course is intellectually stimulating.,5,Totally,2020-21
The course is intellectually stimulating.,6,Totally,2020-21
The course is intellectually stimulating.,7,Totally,2020-21
The course is intellectually stimulating.,8,Totally,2020-21
The course is intellectually stimulating.,9,Totally,2020-21
The course is intellectually stimulating.,10,Totally,2020-21
The course is intellectually stimulating.,11,Totally,2020-21
The course is intellectually stimulating.,12,Totally,2020-21
The course is intellectually stimulating.,13,Totally,2020-21
The course is intellectually stimulating.,14,Totally,2020-21
The course is intellectually stimulating.,15,Totally,2020-21
The course is intellectually stimulating.,16,Totally,2020-21
The course is intellectually stimulating.,17,4,2020-21
The course is intellectually stimulating.,18,4,2020-21
The course is intellectually stimulating.,19,4,2020-21
The course is intellectually stimulating.,20,4,2020-21
The course is intellectually stimulating.,21,4,2020-21
The course is intellectually stimulating.,22,4,2020-21
The course is intellectually stimulating.,23,4,2020-21
The course is intellectually stimulating.,24,4,2020-21
The course is intellectually stimulating.,25,4,2020-21
The course is intellectually stimulating.,26,4,2020-21
The course is intellectually stimulating.,27,4,2020-21
The course is intellectually stimulating.,28,4,2020-21
The course is intellectually stimulating.,29,4,2020-21
The course is intellectually stimulating.,30,4,2020-21
The course is intellectually stimulating.,31,4,2020-21
The course is intellectually stimulating.,32,4,2020-21
The course is intellectually stimulating.,33,3,2020-21
The course is intellectually stimulating.,34,3,2020-21
The course is intellectually stimulating.,35,3,2020-21
The course is intellectually stimulating.,36,3,2020-21
The course is intellectually stimulating.,37,3,2020-21
The course is intellectually stimulating.,38,3,2020-21
The course is intellectually stimulating.,39,2,2020-21
The course is intellectually stimulating.,40,2,2020-21
The course is intellectually stimulating.,41,2,2020-21
The course is intellectually stimulating.,42,2,2020-21
The course is intellectually stimulating.,43,2,2020-21
The course is intellectually stimulating.,44,Not at all,2020-21
The course is intellectually stimulating.,45,Not at all,2020-21
The course is intellectually stimulating.,46,Not at all,2020-21
