question,respondent_id,response,academic_year
Did you enjoy the course?,60,2,2021-22
Did you enjoy the course?,61,2,2021-22
Did you enjoy the course?,62,2,2021-22
Did you enjoy the course?,63,2,2021-22
Did you enjoy the course?,64,2,2021-22
Did you enjoy the course?,65,2,2021-22
Did you enjoy the course?,66,2,2021-22
Did you enjoy the course?,67,2,2021-22
Did you enjoy the course?,68,2,2021-22
Did you enjoy the course?,69,2,2021-22
Did you enjoy the course?,70,2,2021-22
Did you enjoy the course?,71,Not at all,2021-22
Did you enjoy the course?,72,Not at all,2021-22
Did you enjoy the course?,73,Not at all,2021-22
Did you enjoy the course?,74,Not at all,2021-22
Did you enjoy the course?,75,Not at all,2021-22
Did you enjoy the course?,76,Not at all,2021-22
Did you enjoy the course?,77,Not at all,2021-22
Did you enjoy the course?,78,Not at all,2021-22
Did you enjoy the course?,79,Not at all,2021-22
Did you enjoy the course?,80,Not at all,2021-22
Did you enjoy the course?,81,Not at all,2021-22
Did you enjoy the course?,82,Not at all,2021-22
Did you enjoy the course?,83,Not at all,2021-22
Did you enjoy the course?,84,Not at all,2021-22
Did you enjoy the course?,85,Not at all,2021-22
Did you enjoy the course?,86,Not at all,2021-22
Did you enjoy the course?,87,Not at all,2021-22
Did you enjoy the course?,88,Not at all,2021-22
Did you enjoy the course?,89,Not at all,2021-22
Did you enjoy the course?,90,Not at all,2021-22
Did you enjoy the course?,91,Not at all,2021-22
Did you enjoy the course?,92,Not at all,2021-22
Did you enjoy the course?,93,Not at all,2021-22
Did you enjoy the course?,94,Not at all,2021-22
Did you enjoy the course?,95,Not at all,2021-22
Did you enjoy the course?,96,Not at all,2021-22
Did you enjoy the course?,97,Not at all,2021-22
Did you enjoy the course?,98,Not at all,2021-22
Did you enjoy the course?,99,Not at all,2021-22
Did you enjoy the course?,100,Not at all,2021-22
Did you enjoy the course?,101,Not at all,2021-22
Did you enjoy the course?,102,Not at all,2021-22
Did you enjoy the course?,103,Not at all,2021-22
Did you enjoy the course?,104,Not at all,2021-22
Did you enjoy the course?,105,Not at all,2021-22
Did you enjoy the course?,106,Not at all,2021-22
Did you enjoy the course?,107,Not at all,2021-22
Did you enjoy the course?,108,Not at all,2021-22
Did you enjoy the course?,109,Not at all,2021-22
Did you enjoy the course?,110,Not at all,2021-22
Did you enjoy the course?,111,Not at all,2021-22
Did you enjoy the course?,112,Not at all,2021-22
Did you enjoy the course?,113,Not at all,2021-22
Did you enjoy the course?,114,Not at all,2021-22
Did you enjoy the course?,115,Not at all,2021-22
Did you enjoy the course?,116,Not at all,2021-22
Did you enjoy the course?,117,Not at all,2021-22
Did you enjoy the course?,118,Not at all,2021-22
Did you enjoy the course?,119,Not at all,2021-22
Did you enjoy the course?,120,Not at all,2021-22
Did you enjoy the course?,121,Not at all,2021-22
Did you enjoy the course?,122,Not at all,2021-22
Did you enjoy the course?,123,Not at all,2021-22
My course has challenged me to achieve my best work.,1,Totally,2021-22
My course has challenged me to achieve my best work.,2,Totally,2021-22
My course has challenged me to achieve my best work.,3,Totally,2021-22
My course has challenged me to achieve my best work.,4,Totally,2021-22
My course has challenged me to achieve my best work.,5,Totally,2021-22
My course has challenged me to achieve my best work.,6,Totally,2021-22
My course has challenged me to achieve my best work.,7,Totally,2021-22
My course has challenged me to achieve my best work.,8,Totally,2021-22
My course has challenged me to achieve my best work.,9,Totally,2021-22
My course has challenged me to achieve my best work.,10,Totally,2021-22
My course has challenged me to achieve my best work.,11,Totally,2021-22
My course has challenged me to achieve my best work.,12,Totally,2021-22
My course has challenged me to achieve my best work.,13,Totally,2021-22
My course has challenged me to achieve my best work.,14,Totally,2021-22
My course has challenged me to achieve my best work.,15,Totally,2021-22
My course has challenged me to achieve my best work.,16,Totally,2021-22
My course has challenged me to achieve my best work.,17,Totally,2021-22
My course has challenged me to achieve my best work.,18,Totally,2021-22
My course has challenged me to achieve my best work.,19,Totally,2021-22
My course has challenged me to achieve my best work.,20,Totally,2021-22
My course has challenged me to achieve my best work.,21,Totally,2021-22
My course has challenged me to achieve my best work.,22,Totally,2021-22
My course has challenged me to achieve my best work.,23,Totally,2021-22
My course has challenged me to achieve my best work.,24,4,2021-22
My course has challenged me to achieve my best work.,25,4,2021-22
My course has challenged me to achieve my best work.,26,4,2021-22
My course has challenged me to achieve my best work.,27,4,2021-22
My course has challenged me to achieve my best work.,28,4,2021-22
My course has challenged me to achieve my best work.,29,4,2021-22
My course has challenged me to achieve my best work.,30,4,2021-22
My course has challenged me to achieve my best work.,31,4,2021-22
My course has challenged me to achieve my best work.,32,4,2021-22
My course has challenged me to achieve my best work.,33,4,2021-22
My course has challenged me to achieve my best work.,34,4,2021-22
My course has challenged me to achieve my best work.,35,4,2021-22
My course has challenged me to achieve my best work.,36,4,2021-22
My course has challenged me to achieve my best work.,37,4,2021-22
My course has challenged me to achieve my best work.,38,4,2021-22
My course has challenged me to achieve my best work.,39,4,2021-22
My course has challenged me to achieve my best work.,40,4,2021-22
My course has challenged me to achieve my best work.,41,4,2021-22
My course has challenged me to achieve my best work.,42,4,2021-22
My course has challenged me to achieve my best work.,43,4,2021-22
My course has challenged me to achieve my best work.,44,4,2021-22
My course has challenged me to achieve my best work.,45,4,2021-22
My course has challenged me to achieve my best work.,46,4,2021-22
My course has challenged me to achieve my best work.,47,4,2021-22
My course has challenged me to achieve my best work.,48,4,2021-22
My course has challenged me to achieve my best work.,49,3,2021-22
My course has challenged me to achieve my best work.,50,3,2021-22
My course has challenged me to achieve my best work.,51,3,2021-22
My course has challenged me to achieve my best work.,52,3,2021-22
My course has challenged me to achieve my best work.,53,3,2021-22
My course has challenged me to achieve my best work.,54,3,2021-22
My course has challenged me to achieve my best work.,55,3,2021-22
My course has challenged me to achieve my best work.,56,3,2021-22
My course has challenged me to achieve my best work.,57,3,2021-22
My course has challenged me to achieve my best work.,58,3,2021-22
My course has challenged me to achieve my best work.,59,3,2021-22
My course has challenged me to achieve my best work.,60,3,2021-22
My course has challenged me to achieve my best work.,61,3,2021-22
My course has challenged me to achieve my best work.,62,3,2021-22
My course has challenged me to achieve my best work.,63,3,2021-22
My course has challenged me to achieve my best work.,64,3,2021-22
My course has challenged me to achieve my best work.,65,3,2021-22
My course has challenged me to achieve my best work.,66,3,2021-22
My course has challenged me to achieve my best work.,67,3,2021-22
My course has challenged me to achieve my best work.,68,3,2021-22
My course has challenged me to achieve my best work.,69,3,2021-22
My course has challenged me to achieve my best work.,70,3,2021-22
My course has challenged me to achieve my best work.,71,3,2021-22
My course has challenged me to achieve my best work.,72,3,2021-22
My course has challenged me to achieve my best work.,73,3,2021-22
My course has challenged me to achieve my best work.,74,3,2021-22
My course has challenged me to achieve my best work.,75,3,2021-22
My course has challenged me to achieve my best work.,76,3,2021-22
My course has challenged me to achieve my best work.,77,3,2021-22
My course has challenged me to achieve my best work.,78,3,2021-22
My course has challenged me to achieve my best work.,79,3,2021-22
My course has challenged me to achieve my best work.,80,3,2021-22
My course has challenged me to achieve my best work.,81,3,2021-22
My course has challenged me to achieve my best work.,82,3,2021-22
My course has challenged me to achieve my best work.,83,3,2021-22
My course has challenged me to achieve my best work.,84,3,2021-22
My course has challenged me to achieve my best work.,85,3,2021-22
My course has challenged me to achieve my best work.,86,3,2021-22
My course has challenged me to achieve my best work.,87,3,2021-22
My course has challenged me to achieve my best work.,88,3,2021-22
My course has challenged me to achieve my best work.,89,3,2021-22
My course has challenged me to achieve my best work.,90,3,2021-22
My course has challenged me to achieve my best work.,91,3,2021-22
My course has challenged me to achieve my best work.,92,2,2021-22
My course has challenged me to achieve my best work.,93,2,2021-22
My course has challenged me to achieve my best work.,94,2,2021-22
My course has challenged me to achieve my best work.,95,2,2021-22
My course has challenged me to achieve my best work.,96,2,2021-22
My course has challenged me to achieve my best work.,97,2,2021-22
My course has challenged me to achieve my best work.,98,2,2021-22
My course has challenged me to achieve my best work.,99,2,2021-22
My course has challenged me to achieve my best work.,100,2,2021-22
My course has challenged me to achieve my best work.,101,2,2021-22
My course has challenged me to achieve my best work.,102,2,2021-22
My course has challenged me to achieve my best work.,103,2,2021-22
My course has challenged me to achieve my best work.,104,2,2021-22
My course has challenged me to achieve my best work.,105,2,2021-22
My course has challenged me to achieve my best work.,106,2,2021-22
My course has challenged me to achieve my best work.,107,2,2021-22
My course has challenged me to achieve my best work.,108,2,2021-22
My course has challenged me to achieve my best work.,109,2,2021-22
My course has challenged me to achieve my best work.,110,2,2021-22
My course has challenged me to achieve my best work.,111,2,2021-22
My course has challenged me to achieve my best work.,112,2,2021-22
My course has challenged me to achieve my best work.,113,2,2021-22
My course has challenged me to achieve my best work.,114,Not at all,2021-22
My course has challenged me to achieve my best work.,115,Not at all,2021-22
My course has challenged me to achieve my best work.,116,Not at all,2021-22
My course has challenged me to achieve my best work.,117,Not at all,2021-22
My course has challenged me to achieve my best work.,118,Not at all,2021-22
My course has challenged me to achieve my best work.,119,Not at all,2021-22
My course has challenged me to achieve my best work.,120,Not at all,2021-22
My course has challenged me to achieve my best work.,121,Not at all,2021-22
My course has challenged me to achieve my best work.,122,Not at all,2021-22
My course has challenged me to achieve my best work.,123,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,1,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,2,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,3,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,4,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,5,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,6,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,7,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,8,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,9,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,10,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,11,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,12,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,13,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,14,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,15,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,16,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,17,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,18,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,19,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,20,Totally,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,21,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,22,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,23,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,24,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,25,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,26,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,27,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,28,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,29,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,30,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,31,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,32,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,33,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,34,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,35,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,36,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,37,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,38,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,39,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,40,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,41,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,42,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,43,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,44,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,45,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,46,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,47,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,48,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,49,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,50,4,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,51,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,52,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,53,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,54,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,55,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,56,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,57,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,58,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,59,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,60,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,61,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,62,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,63,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,64,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,65,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,66,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,67,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,68,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,69,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,70,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,71,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,72,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,73,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,74,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,75,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,76,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,77,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,78,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,79,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,80,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,81,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,82,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,83,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,84,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,85,3,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,86,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,87,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,88,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,89,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,90,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,91,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,92,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,93,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,94,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,95,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,96,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,97,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,98,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,99,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,100,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,101,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,102,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,103,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,104,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,105,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,106,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,107,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,108,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,109,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,110,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,111,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,112,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,113,2,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,114,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,115,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,116,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,117,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,118,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,119,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,120,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,121,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,122,Not at all,2021-22
My course has provided me with opportunities to explore ideas or concepts in depth.,123,Not at all,2021-22
Staff are good at explaining things.,1,Totally,2021-22
Staff are good at explaining things.,2,Totally,2021-22
Staff are good at explaining things.,3,Totally,2021-22
Staff are good at explaining things.,4,Totally,2021-22
Staff are good at explaining things.,5,Totally,2021-22
Staff are good at explaining things.,6,Totally,2021-22
Staff are good at explaining things.,7,Totally,2021-22
Staff are good at explaining things.,8,Totally,2021-22
Staff are good at explaining things.,9,Totally,2021-22
Staff are good at explaining things.,10,Totally,2021-22
Staff are good at explaining things.,11,Totally,2021-22
Staff are good at explaining things.,12,Totally,2021-22
Staff are good at explaining things.,13,Totally,2021-22
Staff are good at explaining things.,14,Totally,2021-22
Staff are good at explaining things.,15,Totally,2021-22
Staff are good at explaining things.,16,Totally,2021-22
Staff are good at explaining things.,17,Totally,2021-22
Staff are good at explaining things.,18,4,2021-22
Staff are good at explaining things.,19,4,2021-22
Staff are good at explaining things.,20,4,2021-22
Staff are good at explaining things.,21,4,2021-22
Staff are good at explaining things.,22,4,2021-22
Staff are good at explaining things.,23,4,2021-22
Staff are good at explaining things.,24,4,2021-22
Staff are good at explaining things.,25,4,2021-22
Staff are good at explaining things.,26,4,2021-22
Staff are good at explaining things.,27,4,2021-22
Staff are good at explaining things.,28,4,2021-22
Staff are good at explaining things.,29,4,2021-22
Staff are good at explaining things.,30,4,2021-22
Staff are good at explaining things.,31,4,2021-22
Staff are good at explaining things.,32,4,2021-22
Staff are good at explaining things.,33,4,2021-22
Staff are good at explaining things.,34,4,2021-22
Staff are good at explaining things.,35,4,2021-22
Staff are good at explaining things.,36,4,2021-22
Staff are good at explaining things.,37,4,2021-22
Staff are good at explaining things.,38,3,2021-22
Staff are good at explaining things.,39,3,2021-22
Staff are good at explaining things.,40,3,2021-22
Staff are good at explaining things.,41,3,2021-22
Staff are good at explaining things.,42,3,2021-22
Staff are good at explaining things.,43,3,2021-22
Staff are good at explaining things.,44,3,2021-22
Staff are good at explaining things.,45,3,2021-22
Staff are good at explaining things.,46,3,2021-22
Staff are good at explaining things.,47,3,2021-22
Staff are good at explaining things.,48,3,2021-22
Staff are good at explaining things.,49,3,2021-22
Staff are good at explaining things.,50,3,2021-22
Staff are good at explaining things.,51,3,2021-22
Staff are good at explaining things.,52,3,2021-22
Staff are good at explaining things.,53,3,2021-22
Staff are good at explaining things.,54,3,2021-22
Staff are good at explaining things.,55,3,2021-22
Staff are good at explaining things.,56,3,2021-22
Staff are good at explaining things.,57,3,2021-22
Staff are good at explaining things.,58,3,2021-22
Staff are good at explaining things.,59,3,2021-22
Staff are good at explaining things.,60,3,2021-22
Staff are good at explaining things.,61,3,2021-22
Staff are good at explaining things.,62,3,2021-22
Staff are good at explaining things.,63,3,2021-22
Staff are good at explaining things.,64,3,2021-22
Staff are good at explaining things.,65,3,2021-22
Staff are good at explaining things.,66,3,2021-22
Staff are good at explaining things.,67,3,2021-22
Staff are good at explaining things.,68,3,2021-22
Staff are good at explaining things.,69,3,2021-22
Staff are good at explaining things.,70,3,2021-22
Staff are good at explaining things.,71,3,2021-22
Staff are good at explaining things.,72,3,2021-22
Staff are good at explaining things.,73,3,2021-22
Staff are good at explaining things.,74,3,2021-22
Staff are good at explaining things.,75,3,2021-22
Staff are good at explaining things.,76,3,2021-22
Staff are good at explaining things.,77,3,2021-22
Staff are good at explaining things.,78,3,2021-22
Staff are good at explaining things.,79,3,2021-22
Staff are good at explaining things.,80,3,2021-22
Staff are good at explaining things.,81,3,2021-22
Staff are good at explaining things.,82,3,2021-22
Staff are good at explaining things.,83,3,2021-22
Staff are good at explaining things.,84,3,2021-22
Staff are good at explaining things.,85,3,2021-22
Staff are good at explaining things.,86,2,2021-22
Staff are good at explaining things.,87,2,2021-22
Staff are good at explaining things.,88,2,2021-22
Staff are good at explaining things.,89,2,2021-22
Staff are good at explaining things.,90,2,2021-22
Staff are good at explaining things.,91,2,2021-22
Staff are good at explaining things.,92,2,2021-22
Staff are good at explaining things.,93,2,2021-22
Staff are good at explaining things.,94,2,2021-22
Staff are good at explaining things.,95,2,2021-22
Staff are good at explaining things.,96,2,2021-22
Staff are good at explaining things.,97,2,2021-22
Staff are good at explaining things.,98,2,2021-22
Staff are good at explaining things.,99,2,2021-22
Staff are good at explaining things.,100,2,2021-22
Staff are good at explaining things.,101,2,2021-22
Staff are good at explaining things.,102,2,2021-22
Staff are good at explaining things.,103,2,2021-22
Staff are good at explaining things.,104,2,2021-22
Staff are good at explaining things.,105,2,2021-22
Staff are good at explaining things.,106,2,2021-22
Staff are good at explaining things.,107,2,2021-22
Staff are good at explaining things.,108,2,2021-22
Staff are good at explaining things.,109,2,2021-22
Staff are good at explaining things.,110,2,2021-22
Staff are good at explaining things.,111,2,2021-22
Staff are good at explaining things.,112,2,2021-22
Staff are good at explaining things.,113,2,2021-22
Staff are good at explaining things.,114,2,2021-22
Staff are good at explaining things.,115,2,2021-22
Staff are good at explaining things.,116,2,2021-22
Staff are good at explaining things.,117,2,2021-22
Staff are good at explaining things.,118,2,2021-22
Staff are good at explaining things.,119,Not at all,2021-22
Staff are good at explaining things.,120,Not at all,2021-22
Staff are good at explaining things.,121,Not at all,2021-22
Staff are good at explaining things.,122,Not at all,2021-22
Staff are good at explaining things.,123,Not at all,2021-22
Staff have made the subject interesting.,1,Totally,2021-22
Staff have made the subject interesting.,2,Totally,2021-22
Staff have made the subject interesting.,3,Totally,2021-22
Staff have made the subject interesting.,4,Totally,2021-22
Staff have made the subject interesting.,5,Totally,2021-22
Staff have made the subject interesting.,6,4,2021-22
Staff have made the subject interesting.,7,4,2021-22
Staff have made the subject interesting.,8,4,2021-22
Staff have made the subject interesting.,9,4,2021-22
Staff have made the subject interesting.,10,4,2021-22
Staff have made the subject interesting.,11,4,2021-22
Staff have made the subject interesting.,12,4,2021-22
Staff have made the subject interesting.,13,4,2021-22
Staff have made the subject interesting.,14,4,2021-22
Staff have made the subject interesting.,15,4,2021-22
Staff have made the subject interesting.,16,4,2021-22
Staff have made the subject interesting.,17,4,2021-22
Staff have made the subject interesting.,18,4,2021-22
Staff have made the subject interesting.,19,4,2021-22
Staff have made the subject interesting.,20,4,2021-22
Staff have made the subject interesting.,21,4,2021-22
Staff have made the subject interesting.,22,4,2021-22
Staff have made the subject interesting.,23,3,2021-22
Staff have made the subject interesting.,24,3,2021-22
Staff have made the subject interesting.,25,3,2021-22
Staff have made the subject interesting.,26,3,2021-22
Staff have made the subject interesting.,27,3,2021-22
Staff have made the subject interesting.,28,3,2021-22
Staff have made the subject interesting.,29,3,2021-22
Staff have made the subject interesting.,30,3,2021-22
Staff have made the subject interesting.,31,3,2021-22
Staff have made the subject interesting.,32,3,2021-22
Staff have made the subject interesting.,33,3,2021-22
Staff have made the subject interesting.,34,3,2021-22
Staff have made the subject interesting.,35,3,2021-22
Staff have made the subject interesting.,36,3,2021-22
Staff have made the subject interesting.,37,3,2021-22
Staff have made the subject interesting.,38,3,2021-22
Staff have made the subject interesting.,39,3,2021-22
Staff have made the subject interesting.,40,3,2021-22
Staff have made the subject interesting.,41,3,2021-22
Staff have made the subject interesting.,42,3,2021-22
Staff have made the subject interesting.,43,3,2021-22
Staff have made the subject interesting.,44,3,2021-22
Staff have made the subject interesting.,45,3,2021-22
Staff have made the subject interesting.,46,3,2021-22
Staff have made the subject interesting.,47,3,2021-22
Staff have made the subject interesting.,48,3,2021-22
Staff have made the subject interesting.,49,3,2021-22
Staff have made the subject interesting.,50,3,2021-22
Staff have made the subject interesting.,51,3,2021-22
Staff have made the subject interesting.,52,3,2021-22
Staff have made the subject interesting.,53,3,2021-22
